27/01/2014;0;0;20.5;21.3;20.4;67;7.3
27/01/2014;100;0;20.7;21.1;20.4;63;7.4
27/01/2014;200;0;20;20.8;19.9;66;6.3
27/01/2014;300;0;19.6;20;19.2;69;6.6
27/01/2014;400;0;19.1;19.6;19.1;72;6.3
27/01/2014;500;0;19.3;19.5;19;71;6.2
27/01/2014;600;0;18.8;19.3;18.8;74;7.2
27/01/2014;700;0;18.4;19.1;18.3;81;8.2
27/01/2014;800;0;18.2;18.4;18;84;7.6
27/01/2014;900;0;17.8;18.2;17.8;89;7
27/01/2014;1000;0;19.2;19.3;17.7;84;6.4
27/01/2014;1100;0;21.2;21.8;19.1;76;6.5
27/01/2014;1200;0;23.8;23.8;21.2;66;6.9
27/01/2014;1300;0;23.7;25;22.7;66;5.4
27/01/2014;1400;0;26;26.1;22.2;57;4.7
27/01/2014;1500;0;27.2;27.9;23.5;49;4.7
27/01/2014;1600;0;27.1;28.6;24.6;47;5.6
27/01/2014;1700;0;27.6;28.9;26.5;46;5.5
27/01/2014;1800;0;27.4;28.3;26.4;43;6.4
27/01/2014;1900;0;26.7;28.4;24.8;45;5.8
27/01/2014;2000;0;24.5;26.9;23.8;52;7.3
27/01/2014;2100;0;22.8;24.6;22.8;57;6.2
27/01/2014;2200;0;21.7;22.9;21.5;60;6.4
27/01/2014;2300;0;21.2;21.8;20.8;63;5.9
28/01/2014;0;0;20.4;21.2;20.2;67;7.1
28/01/2014;100;0;19.5;20.4;19.5;72;5.8
28/01/2014;200;0;19.3;19.6;19.2;73;5.4
28/01/2014;300;0;19.3;19.5;19.1;73;6.6
28/01/2014;400;0;19.1;19.4;18.9;72;4.8
28/01/2014;500;0;18.8;19.3;18.8;77;7
28/01/2014;600;0;18;18.8;17.7;83;6.4
28/01/2014;700;0;17.2;18;17.2;88;6.5
28/01/2014;800;0;17.1;17.4;16.9;89;8
28/01/2014;900;0;16.8;17.1;16.6;89;6.7
28/01/2014;1000;0;19;19;16.7;80;6.2
28/01/2014;1100;0;20.6;21;18.7;71;6.3
28/01/2014;1200;0;22.2;22.7;20.5;64;6.9
28/01/2014;1300;0;24;24.9;22.2;53;6.7
28/01/2014;1400;0;25.1;25.9;23.6;47;6
28/01/2014;1500;0;27.4;27.4;24.3;41;6.2
28/01/2014;1600;0;27.3;27.5;25.4;38;5.4
28/01/2014;1700;0;27.7;28.4;26.6;30;5.5
28/01/2014;1800;0;27.4;28.1;26.7;30;6.6
28/01/2014;1900;0;27.2;27.7;26;30;4.7
28/01/2014;2000;0;24.6;27.2;24.6;35;7.2
28/01/2014;2100;0;22.8;24.7;22.7;41;6.1
28/01/2014;2200;0;21.6;23;21.6;47;5.9
28/01/2014;2300;0;21.2;21.8;20.9;52;6.9
29/01/2014;0;0;20.3;21.2;20.2;57;5.1
29/01/2014;100;0;19.6;20.5;19.6;61;5.5
29/01/2014;200;0;19.6;19.9;19.5;64;4.8
29/01/2014;300;0;19.3;19.8;19.3;66;4.3
29/01/2014;400;0;19.1;19.3;18.7;68;5.7
29/01/2014;500;0;18.6;19.3;18.4;69;4.8
29/01/2014;600;0;18.1;19.1;17.9;72;6.2
29/01/2014;700;0;17.6;18.2;17.6;74;5.8
29/01/2014;800;0;17.1;17.6;16.9;78;8.1
29/01/2014;900;0;16.7;17.2;16.3;82;6.6
29/01/2014;1000;0;18.7;18.8;16.7;75;6.8
29/01/2014;1100;0;20.2;20.6;18.6;70;6.5
29/01/2014;1200;0;22.7;23.3;20.2;52;6.6
29/01/2014;1300;0;23.9;24.6;22.3;45;8.4
29/01/2014;1400;0;25.9;26.2;23.9;43;5.5
29/01/2014;1500;0;26.7;26.9;24.9;46;5.5
29/01/2014;1600;0;25.8;27.3;23.9;50;6
29/01/2014;1700;0;26.6;27.7;23.9;51;5.2
29/01/2014;1800;0;26.2;27.6;23.2;48;4
29/01/2014;1900;0;24.6;27;24;51;4.6
29/01/2014;2000;0;24.7;25.9;24;50;4.6
29/01/2014;2100;0;22.9;24.7;22.9;57;4.5
29/01/2014;2200;0;21.3;22.9;21.2;66;5.9
29/01/2014;2300;0;20.7;21.4;20.4;71;5.6
30/01/2014;0;0;20.1;20.8;20.1;76;6.6
30/01/2014;100;0;19.6;20.1;19.4;77;6.7
30/01/2014;200;0;18.8;19.8;18.8;80;5.2
30/01/2014;300;0;19.1;19.3;18.7;77;6.3
30/01/2014;400;0;18.9;19.5;18.9;77;4.6
30/01/2014;500;0;18.1;19.2;18.1;84;4.1
30/01/2014;600;0;17.9;18.5;17.8;89;2.3
30/01/2014;700;0;17.6;18.1;17.6;91;3.7
30/01/2014;800;0;17.3;17.6;17.1;93;5.2
30/01/2014;900;0;17.3;17.5;17;93;5.3
30/01/2014;1000;0;19.6;19.6;17.2;84;5.9
30/01/2014;1100;0;20;21.9;19.5;76;4.5
30/01/2014;1200;0;23.3;23.3;19.9;69;4.5
30/01/2014;1300;0;24.4;25;21.3;63;4.8
30/01/2014;1400;0;25.2;26.2;22;56;4.7
30/01/2014;1500;0;27.3;27.3;24;51;5.1
30/01/2014;1600;0;27.8;28;25.1;46;5.3
30/01/2014;1700;0;27.8;28.4;26.4;42;5
30/01/2014;1800;0;27.5;28.3;25.3;40;4.6
30/01/2014;1900;0;26.8;27.9;25.8;41;5.1
30/01/2014;2000;0;25.2;26.7;25.2;43;4.8
30/01/2014;2100;0;23.3;25.2;23.3;48;5.3
30/01/2014;2200;0;22.1;23.4;22;56;5.6
30/01/2014;2300;0;20.8;22.1;20.8;58;4.5
31/01/2014;0;0;20;20.9;19.8;63;5.7
31/01/2014;100;0;19.9;20;19.8;63;4.9
31/01/2014;200;0;19.9;20;19.5;63;5.7
31/01/2014;300;0;19.7;20.1;19.4;66;4.8
31/01/2014;400;0;17.9;19.7;17.9;79;6.2
31/01/2014;500;0;17.3;18;17.3;84;7
31/01/2014;600;0;17.1;17.4;17;82;6.3
31/01/2014;700;0;16.7;17.2;16.4;85;4.6
31/01/2014;800;0;16;16.7;16;88;3.9
31/01/2014;900;0;16.7;16.7;15.8;85;5
31/01/2014;1000;0;19.7;19.7;16.7;72;5
31/01/2014;1100;0;19.9;20.4;19.2;66;6.9
31/01/2014;1200;0;21.4;21.8;19.7;60;7.1
31/01/2014;1300;0;25.4;25.4;21.4;46;5.3
31/01/2014;1400;0;25.1;26.4;24.3;39;4.3
31/01/2014;1500;0;27.5;27.8;25.2;30;6.4
31/01/2014;1600;0;27.8;28.5;26;26;5.6
31/01/2014;1700;0;28.2;29.4;26.5;26;4.7
31/01/2014;1800;0;28.6;29.4;27.5;28;4.6
31/01/2014;1900;0;27.8;28.8;27.3;30;3.9
31/01/2014;2000;0;25.3;27.8;25.3;40;4.1
31/01/2014;2100;0;23.6;25.3;23.4;49;4.8
31/01/2014;2200;0;22;23.5;22;54;6.2
31/01/2014;2300;0;21.1;22;20.9;53;7.1
01/02/2014;0;0;21.4;21.4;20.7;56;5.9
01/02/2014;100;0;20.4;21.4;20.2;63;5.5
01/02/2014;200;0;19.3;20.4;19;68;6.2
01/02/2014;300;0;19.4;20;19.2;68;5.4
01/02/2014;400;0;18.8;19.5;18.8;71;4.9
01/02/2014;500;0;18.8;19;18.4;72;5.2
01/02/2014;600;0;18.6;19.1;18.5;74;4.6
01/02/2014;700;0;18.2;18.7;18.1;76;4.7
01/02/2014;800;0;18.3;18.4;18.1;78;4
01/02/2014;900;0;18.1;18.4;17.8;80;4
01/02/2014;1000;0;20.8;20.8;18.1;72;3.3
01/02/2014;1100;0;21.3;23.1;20.8;70;3.2
01/02/2014;1200;0;20.9;24.3;20.7;71;4.3
01/02/2014;1300;0;22.4;24.1;20.7;70;3.5
01/02/2014;1400;0;25.5;26.4;22.1;56;6.6
01/02/2014;1500;0;25.2;27.8;24.3;52;4.9
01/02/2014;1600;0;26.8;28.6;25.1;45;5.5
01/02/2014;1700;0;28.4;28.9;25;40;6.3
01/02/2014;1800;0;27.4;28.3;25.6;42;6.1
