20/02/2019;0;0;21;21.8;21;90;1.7
20/02/2019;100;0;21.3;21.3;21;86;1.1
20/02/2019;200;0;20.7;21.3;20.6;87;1.6
20/02/2019;300;0;21.4;21.4;20.4;84;1.2
20/02/2019;400;0;20.5;21.4;20.3;87;2.6
20/02/2019;500;0;19.5;20.5;19.2;91;1.2
20/02/2019;600;0;20.5;20.6;19.4;87;1
20/02/2019;700;0;19.2;20.6;19.1;93;1
20/02/2019;800;0;19.6;20.2;19.2;90;2.1
20/02/2019;900;0;18.6;19.8;18.6;92;0.7
20/02/2019;1000;0;20;20;18.4;91;2.8
20/02/2019;1100;0;21.7;22.1;20;83;2.1
20/02/2019;1200;0;23.6;23.8;21.7;75;2
20/02/2019;1300;0;25.5;25.6;23.6;67;1.2
20/02/2019;1400;0;25.5;26.2;25.1;67;2.7
20/02/2019;1500;0;27;27.5;25.4;59;2.2
20/02/2019;1600;0;26.6;28;26;63;3.4
20/02/2019;1700;0;27.9;28.1;26.2;51;3.9
20/02/2019;1800;0;27.7;28;27.5;52;3.8
20/02/2019;1900;0;28.5;28.7;27.5;51;3
20/02/2019;2000;0;28.4;29.1;28;50;2.7
20/02/2019;2100;0;24.3;28.9;24.3;65;3.9
20/02/2019;2200;0;22.3;24.3;22.3;77;2.9
20/02/2019;2300;0;20.8;22.8;20.8;86;1.3
21/02/2019;0;0;22.2;22.2;20.6;77;5
21/02/2019;100;0.2;21.4;23;21.1;77;3.6
21/02/2019;200;0;20.2;21.3;20.2;82;2.6
21/02/2019;300;0;20.4;20.6;20;84;2.5
21/02/2019;400;0;19.7;20.8;19.5;89;4
21/02/2019;500;0;19.8;20.2;19.7;89;2.4
21/02/2019;600;0;19.8;20;19.6;81;2.5
21/02/2019;700;0;18.9;20;18.9;85;3
21/02/2019;800;0;19;19.2;18.8;84;3.4
21/02/2019;900;0;19.1;19.3;18.9;83;2.8
21/02/2019;1000;0;19.2;19.3;18.7;85;2.9
21/02/2019;1100;0;20.9;20.9;19.2;77;4.8
21/02/2019;1200;0;22.3;22.3;20.9;74;3.5
21/02/2019;1300;0;23.8;23.9;22.1;70;2.6
21/02/2019;1400;0;25;25.7;23.6;67;2.4
21/02/2019;1500;0;26.2;27;24.7;65;3
21/02/2019;1600;0;26;27;25.2;65;1.8
21/02/2019;1700;0;25.8;27.2;25.3;63;1.6
21/02/2019;1800;0;27.3;27.5;25.8;61;2.6
21/02/2019;1900;0;26.2;28.1;26.1;61;3.2
21/02/2019;2000;0;27.1;27.6;26;61;2.5
21/02/2019;2100;0;26.4;27.2;26.4;61;4
21/02/2019;2200;0;25.2;26.4;25;62;3.3
21/02/2019;2300;0;24.9;25.3;24.6;64;3.7
22/02/2019;0;0;24.1;25.1;24.1;68;2.7
22/02/2019;100;0;23.2;24.1;23.2;72;2
22/02/2019;200;0;22.7;23.2;22.4;75;2.6
22/02/2019;300;0;21.8;22.7;21.7;76;2.3
22/02/2019;400;0;21;21.8;20.6;78;2.3
22/02/2019;500;0;20.3;21;20.2;80;3.3
22/02/2019;600;0;19.8;20.3;19.7;80;1.8
22/02/2019;700;0;19.4;19.9;19.4;82;2.3
22/02/2019;800;0;19;19.4;19;84;2.7
22/02/2019;900;0;18.7;19.2;18.7;85;2.4
22/02/2019;1000;0;19.3;19.4;18.7;85;3.1
22/02/2019;1100;0;21.8;21.8;19.3;77;3.1
22/02/2019;1200;0;23.5;23.8;21.8;71;4.4
22/02/2019;1300;0;25.4;26;23.5;66;4
22/02/2019;1400;0;26.5;27.1;25.3;65;5.3
22/02/2019;1500;0;27.5;28.3;26.3;63;5.2
22/02/2019;1600;null;29.5;29.5;27.4;56;4.8
22/02/2019;1700;0;29.9;30.1;28.3;53;2.8
22/02/2019;1800;0;28.2;30.3;28;58;1.7
22/02/2019;1900;0;28;30.5;27.9;58;3.2
22/02/2019;2000;0;28.8;29.5;27.5;59;2.8
22/02/2019;2100;0;28;29;28;59;3.2
22/02/2019;2200;0;27;28.1;27;62;1.6
22/02/2019;2300;0;25.8;27;25.8;66;1.6
23/02/2019;0;0;25.9;26.2;25.6;65;2
23/02/2019;100;0;24.5;25.9;24.2;71;2
23/02/2019;200;0;23.9;24.7;23.9;76;2.3
23/02/2019;300;0;23.6;23.9;22.4;76;2.8
23/02/2019;400;0;22.7;23.7;21.5;80;3.1
23/02/2019;500;0;22.5;23.3;22.5;82;2.4
23/02/2019;600;0;22.2;22.6;22.2;83;2.7
23/02/2019;700;0;21.9;22.4;21.9;83;2.5
23/02/2019;800;0;21.2;22;21.2;86;1.5
23/02/2019;900;0;21.4;21.4;20.7;85;3.2
23/02/2019;1000;0;22;22;21.3;82;2.8
23/02/2019;1100;0;24;24;22;73;3.1
23/02/2019;1200;0;26.1;26.1;24;69;3.9
23/02/2019;1300;0;27.3;27.5;25.7;65;4.8
23/02/2019;1400;0;27.7;28.8;27.1;65;4.9
23/02/2019;1500;0;29.5;29.7;27.5;63;4.4
23/02/2019;1600;0;30.3;30.7;28.2;50;3.6
23/02/2019;1700;0;30.2;31.4;29.3;52;4.1
23/02/2019;1800;0;31;31.6;29.7;53;3
23/02/2019;1900;0;31.2;31.7;29.5;52;3.6
23/02/2019;2000;0;29.7;31.3;28.9;53;2.7
23/02/2019;2100;0;30.8;31.4;29.7;49;2.5
23/02/2019;2200;0;29.1;30.8;29.1;54;2.7
23/02/2019;2300;0;26.2;29.1;26;66;2.3
24/02/2019;0;0;26.4;26.6;26.2;62;3.5
24/02/2019;100;0;25.7;26.6;25.7;66;2.5
24/02/2019;200;0;25.2;26;25.2;67;4.3
24/02/2019;300;0;24.4;25.2;24.3;71;3.7
24/02/2019;400;0;24;24.4;23.8;73;4.2
24/02/2019;500;0;23.3;24;23.3;76;4.5
24/02/2019;600;0;23.2;23.5;23.2;77;4.1
24/02/2019;700;0;22.8;23.2;22.5;79;3.3
24/02/2019;800;0;22.3;22.8;22.3;82;2.8
24/02/2019;900;0;22.3;22.6;22.3;82;3
24/02/2019;1000;0;22.9;22.9;22.3;80;2.8
24/02/2019;1100;0;24.7;24.7;22.8;74;3.5
24/02/2019;1200;0;26.4;26.6;24.7;69;6
24/02/2019;1300;0;27.4;27.7;26.4;65;7.4
